捻转360°,1分钟120次
2,-106.85
8,359.82
2,359.6
8,359.6
2,359.58
8,359.58
2,359.6
8,359.58
2,359.56
8,359.56
2,359.54
8,359.54
2,359.54
8,359.52
2,359.54
8,359.56
2,359.54
8,359.52
2,359.52
8,359.52
2,359.52
8,359.52
2,359.63
8,359.63
2,359.52
8,359.52
2,359.52
8,359.52
2,359.52
8,359.54
2,359.54
8,359.54
2,359.54
8,359.54
2,359.63
8,359.61
2,359.52
8,359.65
2,359.76
8,359.78
2,359.67
8,359.54
2,359.63
8,359.63
2,359.54
8,359.52
2,359.52
8,359.56
2,359.56
8,359.54
2,359.54
8,359.54
2,359.54
8,359.61
2,359.67
8,359.6
2,359.63
8,359.63
2,359.54
8,30.81
